JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 878, 1.2638e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 879, 1.2488e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 880, 1.3083e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 881, 1.4231e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 882, 1.2983e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 883, 1.3369e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 884, 1.3257e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 885, 1.4081e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 886, 1.262e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 887, 1.6099e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 888, 1.2774e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 889, 1.2879e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 890, 1.4714e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 891, 1.3259e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 892, 1.3057e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 893, 1.4854e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 894, 1.2771e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 895, 1.3714e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 896, 1.2923e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 897, 1.3284e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 898, 1.3028e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 899, 1.3482e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 900, 1.2999e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 901, 1.4864e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 902, 1.2651e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 903, 1.3111e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 904, 1.3572e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 905, 1.4119e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 906, 1.2762e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 907, 1.4001e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 908, 1.5841e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 909, 1.3475e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 910, 1.3028e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 911, 1.2593e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 912, 1.2765e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 913, 1.4205e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 914, 1.3024e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 915, 1.2785e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 916, 1.2782e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 917, 1.3958e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 918, 1.2334e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 919, 1.4451e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 920, 1.252e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 921, 1.3945e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 922, 1.2654e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 923, 1.2945e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 924, 1.3016e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 925, 1.3787e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 926, 1.2709e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 927, 1.2826e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 928, 1.3792e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 929, 1.313e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 930, 1.2989e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 931, 1.2869e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 932, 1.2731e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 933, 1.3144e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 934, 1.2822e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 935, 1.3001e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 936, 1.3813e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 937, 1.4357e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 938, 1.3031e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 939, 1.2938e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 940, 1.2891e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 941, 1.2914e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 942, 1.2655e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 943, 1.2995e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 944, 1.2939e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 945, 1.4739e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 946, 1.2888e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 947, 1.2883e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 948, 1.439e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 949, 1.3561e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 950, 1.3009e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 951, 1.2769e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 952, 1.274e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 953, 1.4975e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 954, 1.2695e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 955, 1.2823e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 956, 1.3098e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 957, 1.4462e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 958, 1.2476e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 959, 1.2927e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 960, 1.437e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 961, 1.673e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 962, 1.3009e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 963, 1.2939e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 964, 1.3093e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 965, 1.3726e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 966, 1.2209e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 967, 1.3352e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 968, 1.4291e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 969, 1.5031e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 970, 1.2748e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 971, 1.2799e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 972, 1.3476e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 973, 1.3215e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 974, 1.4109e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 975, 1.299e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 976, 1.6659e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 977, 1.3876e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 978, 1.2972e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 979, 1.2853e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 980, 1.3229e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 981, 1.5156e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 982, 1.4295e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 983, 1.3572e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 984, 1.4341e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 985, 1.3619e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 986, 1.3153e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 987, 1.3051e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 988, 1.3301e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 989, 1.3902e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 990, 1.3694e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 991, 1.2959e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 992, 1.3063e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 993, 1.5958e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 994, 1.2851e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 995, 1.284e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 996, 1.2969e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 997, 1.3193e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 998, 1.2939e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 999, 1.2661e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 1000, 1.2907e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 1, 3.6762e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 2, 3.6631e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 3, 3.7252e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 4, 4.0603e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 5, 3.7244e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 6, 3.9019e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 7, 3.6162e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 8, 3.8476e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 9, 3.6565e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 10, 3.8533e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 11, 3.6669e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 12, 3.8731e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 13, 3.6707e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 14, 3.7971e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 15, 3.6506e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 16, 3.6817e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 17, 3.6532e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 18, 3.7405e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 19, 3.6058e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 20, 3.7296e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 21, 3.6678e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 22, 3.8071e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 23, 3.6137e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 24, 3.6771e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 25, 3.6106e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 26, 3.8595e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 27, 3.6594e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 28, 3.7607e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 29, 4.0306e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 30, 3.7093e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 31, 3.8286e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 32, 3.6744e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 33, 3.6779e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 34, 3.8726e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 35, 3.6789e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 36, 3.6619e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 37, 3.7395e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 38, 3.6884e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 39, 3.8001e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 40, 3.6788e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 41, 3.7129e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 42, 3.8007e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 43, 3.7228e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 44, 3.6886e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 45, 3.7058e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 46, 3.8435e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 47, 3.6685e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 48, 3.6631e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 49, 3.7444e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 50, 3.8504e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 51, 3.7346e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 52, 3.655e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 53, 3.8293e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 54, 3.7375e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 55, 4.1218e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 56, 3.7245e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 57, 3.8439e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 58, 3.7074e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 59, 3.8776e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 60, 3.7129e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 61, 3.9777e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 62, 3.6652e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 63, 3.7997e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 64, 3.6081e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 65, 3.7854e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 66, 3.679e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 67, 3.8018e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 68, 3.6962e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 69, 3.819e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 70, 3.7012e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 71, 3.8487e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 72, 3.6268e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 73, 5.8426e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 74, 3.6254e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 75, 3.8533e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 76, 3.7309e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 77, 3.7203e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 78, 3.6342e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 79, 3.7367e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 80, 4.1605e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 81, 3.7607e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 82, 3.6309e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 83, 3.7256e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 84, 3.7419e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 85, 3.702e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 86, 3.8281e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 87, 3.6931e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 88, 3.7334e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 89, 3.6705e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 90, 3.8053e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 91, 3.6939e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 92, 3.609e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 93, 3.6524e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 94, 3.8176e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 95, 3.739e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 96, 3.6684e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 97, 3.6771e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 98, 3.8093e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 99, 3.7627e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 100, 3.7063e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 101, 3.6552e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 102, 3.88e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 103, 3.6608e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 104, 3.764e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 105, 3.6969e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 106, 4.0764e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 107, 3.6925e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 108, 3.8151e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 109, 3.664e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 110, 3.7924e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 111, 3.7852e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 112, 3.8355e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 113, 3.5513e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 114, 3.8949e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 115, 3.6538e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 116, 3.7664e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 117, 3.6134e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 118, 3.872e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 119, 3.6389e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 120, 3.9059e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 121, 3.6368e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 122, 3.827e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 123, 3.7452e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 124, 3.8198e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 125, 3.7728e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 126, 3.8674e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 127, 3.6646e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 128, 3.8811e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 129, 3.6379e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 130, 3.8741e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 131, 4.0123e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 132, 3.7393e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 133, 3.656e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 134, 3.7863e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 135, 3.5827e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 136, 3.6972e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 137, 3.6618e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 138, 3.7758e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 139, 3.61e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 140, 3.686e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 141, 3.7207e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 142, 3.7007e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 143, 3.6108e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 144, 4.0061e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 145, 3.7478e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 146, 3.6673e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 147, 3.7365e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 148, 3.7775e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 149, 3.6459e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 150, 3.7482e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 151, 3.7839e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 152, 3.7829e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 153, 3.7447e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 154, 3.7897e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 155, 3.5966e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 156, 3.6552e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 157, 4.0556e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 158, 3.7687e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 159, 3.8744e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 160, 3.6827e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 161, 3.7255e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 162, 3.6081e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 163, 3.7085e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 164, 3.6256e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 165, 3.8056e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 166, 3.6171e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 167, 3.7489e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 168, 3.6329e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 169, 3.7782e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 170, 3.7329e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 171, 3.7391e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 172, 3.6505e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 173, 3.7803e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 174, 3.6527e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 175, 3.8274e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 176, 3.6105e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 177, 3.7866e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 178, 3.7247e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 179, 3.7521e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 180, 3.6132e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 181, 3.7051e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 182, 3.6365e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 183, 4.0701e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 184, 3.6129e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 185, 3.7662e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 186, 3.625e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 187, 3.6728e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 188, 3.6165e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 189, 3.749e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 190, 3.6412e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 191, 3.7596e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 192, 3.6147e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 193, 3.7935e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 194, 3.6611e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 195, 3.735e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 196, 3.5899e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 197, 3.7613e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 198, 3.7136e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 199, 3.7955e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 200, 3.6009e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 201, 3.8194e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 202, 3.6073e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 203, 3.7357e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 204, 3.6075e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 205, 3.8495e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 206, 3.6008e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 207, 3.7311e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 208, 3.836e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 209, 3.6556e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 210, 3.912e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 211, 3.6956e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 212, 3.7093e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 213, 3.746e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 214, 3.7657e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 215, 3.6753e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 216, 3.8302e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 217, 3.6889e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 218, 3.7398e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 219, 3.6411e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 220, 3.7792e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 221, 3.6371e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 222, 3.8012e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 223, 3.646e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 224, 3.7124e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 225, 3.6952e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 226, 3.7554e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 227, 3.7115e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 228, 3.7439e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 229, 3.6303e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 230, 3.7803e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 231, 3.7006e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 232, 3.7576e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 233, 3.6107e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 234, 4.1057e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 235, 3.6552e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 236, 3.6945e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 237, 3.796e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 238, 3.7575e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 239, 3.741e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 240, 3.701e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 241, 3.7753e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 242, 3.5934e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 243, 3.8042e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 244, 3.6976e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 245, 3.7908e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 246, 3.7295e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 247, 3.9357e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 248, 3.6532e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 249, 4.0943e-05
