JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1536, 4, 16, 8, 64, 8, 132, End, 98, 0.000209865
0, 1536, 4, 16, 8, 64, 8, 132, End, 99, 0.00020219
0, 1536, 4, 16, 8, 64, 8, 132, End, 100, 0.000210502
0, 1536, 4, 16, 8, 64, 8, 132, End, 101, 0.000208178
0, 1536, 4, 16, 8, 64, 8, 132, End, 102, 0.000214735
0, 1536, 4, 16, 8, 64, 8, 132, End, 103, 0.000209013
0, 1536, 4, 16, 8, 64, 8, 132, End, 104, 0.000214089
0, 1536, 4, 16, 8, 64, 8, 132, End, 105, 0.000211993
0, 1536, 4, 16, 8, 64, 8, 132, End, 106, 0.000208974
0, 1536, 4, 16, 8, 64, 8, 132, End, 107, 0.000209758
0, 1536, 4, 16, 8, 64, 8, 132, End, 108, 0.000208789
0, 1536, 4, 16, 8, 64, 8, 132, End, 109, 0.000204568
0, 1536, 4, 16, 8, 64, 8, 132, End, 110, 0.000206081
0, 1536, 4, 16, 8, 64, 8, 132, End, 111, 0.000208167
0, 1536, 4, 16, 8, 64, 8, 132, End, 112, 0.000210817
0, 1536, 4, 16, 8, 64, 8, 132, End, 113, 0.000205303
0, 1536, 4, 16, 8, 64, 8, 132, End, 114, 0.000207353
0, 1536, 4, 16, 8, 64, 8, 132, End, 115, 0.000201254
0, 1536, 4, 16, 8, 64, 8, 132, End, 116, 0.000210533
0, 1536, 4, 16, 8, 64, 8, 132, End, 117, 0.000208275
0, 1536, 4, 16, 8, 64, 8, 132, End, 118, 0.00021126
0, 1536, 4, 16, 8, 64, 8, 132, End, 119, 0.000208386
0, 1536, 4, 16, 8, 64, 8, 132, End, 120, 0.000208515
0, 1536, 4, 16, 8, 64, 8, 132, End, 121, 0.000204893
0, 1536, 4, 16, 8, 64, 8, 132, End, 122, 0.000209153
0, 1536, 4, 16, 8, 64, 8, 132, End, 123, 0.000208211
0, 1536, 4, 16, 8, 64, 8, 132, End, 124, 0.000211315
0, 1536, 4, 16, 8, 64, 8, 132, End, 125, 0.000209702
0, 1536, 4, 16, 8, 64, 8, 132, End, 126, 0.00021313
0, 1536, 4, 16, 8, 64, 8, 132, End, 127, 0.000210694
0, 1536, 4, 16, 8, 64, 8, 132, End, 128, 0.000205668
0, 1536, 4, 16, 8, 64, 8, 132, End, 129, 0.000211244
0, 1536, 4, 16, 8, 64, 8, 132, End, 130, 0.000213253
0, 1536, 4, 16, 8, 64, 8, 132, End, 131, 0.000214024
0, 1536, 4, 16, 8, 64, 8, 132, End, 132, 0.000205715
0, 1536, 4, 16, 8, 64, 8, 132, End, 133, 0.00021337
0, 1536, 4, 16, 8, 64, 8, 132, End, 134, 0.000207285
0, 1536, 4, 16, 8, 64, 8, 132, End, 135, 0.000210933
0, 1536, 4, 16, 8, 64, 8, 132, End, 136, 0.000209798
0, 1536, 4, 16, 8, 64, 8, 132, End, 137, 0.000203148
0, 1536, 4, 16, 8, 64, 8, 132, End, 138, 0.00021567
0, 1536, 4, 16, 8, 64, 8, 132, End, 139, 0.000202737
0, 1536, 4, 16, 8, 64, 8, 132, End, 140, 0.000199484
0, 1536, 4, 16, 8, 64, 8, 132, End, 141, 0.000210611
0, 1536, 4, 16, 8, 64, 8, 132, End, 142, 0.00020759
0, 1536, 4, 16, 8, 64, 8, 132, End, 143, 0.000204666
0, 1536, 4, 16, 8, 64, 8, 132, End, 144, 0.000210459
0, 1536, 4, 16, 8, 64, 8, 132, End, 145, 0.000208536
0, 1536, 4, 16, 8, 64, 8, 132, End, 146, 0.000203903
0, 1536, 4, 16, 8, 64, 8, 132, End, 147, 0.000199518
0, 1536, 4, 16, 8, 64, 8, 132, End, 148, 0.00020615
0, 1536, 4, 16, 8, 64, 8, 132, End, 149, 0.000212181
0, 1536, 4, 16, 8, 64, 8, 132, End, 150, 0.000212666
0, 1536, 4, 16, 8, 64, 8, 132, End, 151, 0.000208903
0, 1536, 4, 16, 8, 64, 8, 132, End, 152, 0.000205425
0, 1536, 4, 16, 8, 64, 8, 132, End, 153, 0.000201594
0, 1536, 4, 16, 8, 64, 8, 132, End, 154, 0.000210806
0, 1536, 4, 16, 8, 64, 8, 132, End, 155, 0.000205039
0, 1536, 4, 16, 8, 64, 8, 132, End, 156, 0.000211458
0, 1536, 4, 16, 8, 64, 8, 132, End, 157, 0.00020644
0, 1536, 4, 16, 8, 64, 8, 132, End, 158, 0.000214893
0, 1536, 4, 16, 8, 64, 8, 132, End, 159, 0.00020295
0, 1536, 4, 16, 8, 64, 8, 132, End, 160, 0.00033592
0, 1536, 4, 16, 8, 64, 8, 132, End, 161, 0.000216288
0, 1536, 4, 16, 8, 64, 8, 132, End, 162, 0.000210133
0, 1536, 4, 16, 8, 64, 8, 132, End, 163, 0.000208837
0, 1536, 4, 16, 8, 64, 8, 132, End, 164, 0.000206725
0, 1536, 4, 16, 8, 64, 8, 132, End, 165, 0.000206511
0, 1536, 4, 16, 8, 64, 8, 132, End, 166, 0.000209625
0, 1536, 4, 16, 8, 64, 8, 132, End, 167, 0.000213072
0, 1536, 4, 16, 8, 64, 8, 132, End, 168, 0.000208186
0, 1536, 4, 16, 8, 64, 8, 132, End, 169, 0.000206674
0, 1536, 4, 16, 8, 64, 8, 132, End, 170, 0.000202876
0, 1536, 4, 16, 8, 64, 8, 132, End, 171, 0.000202782
0, 1536, 4, 16, 8, 64, 8, 132, End, 172, 0.000206364
0, 1536, 4, 16, 8, 64, 8, 132, End, 173, 0.000211329
0, 1536, 4, 16, 8, 64, 8, 132, End, 174, 0.000213062
0, 1536, 4, 16, 8, 64, 8, 132, End, 175, 0.000208664
0, 1536, 4, 16, 8, 64, 8, 132, End, 176, 0.000212502
0, 1536, 4, 16, 8, 64, 8, 132, End, 177, 0.000219907
0, 1536, 4, 16, 8, 64, 8, 132, End, 178, 0.000211616
0, 1536, 4, 16, 8, 64, 8, 132, End, 179, 0.000204601
0, 1536, 4, 16, 8, 64, 8, 132, End, 180, 0.0002062
0, 1536, 4, 16, 8, 64, 8, 132, End, 181, 0.000204132
0, 1536, 4, 16, 8, 64, 8, 132, End, 182, 0.000213826
0, 1536, 4, 16, 8, 64, 8, 132, End, 183, 0.000208269
0, 1536, 4, 16, 8, 64, 8, 132, End, 184, 0.000213165
0, 1536, 4, 16, 8, 64, 8, 132, End, 185, 0.000205374
0, 1536, 4, 16, 8, 64, 8, 132, End, 186, 0.000212438
0, 1536, 4, 16, 8, 64, 8, 132, End, 187, 0.000211619
0, 1536, 4, 16, 8, 64, 8, 132, End, 188, 0.000214123
0, 1536, 4, 16, 8, 64, 8, 132, End, 189, 0.000217646
0, 1536, 4, 16, 8, 64, 8, 132, End, 190, 0.000216232
0, 1536, 4, 16, 8, 64, 8, 132, End, 191, 0.000214799
0, 1536, 4, 16, 8, 64, 8, 132, End, 192, 0.000211032
0, 1536, 4, 16, 8, 64, 8, 132, End, 193, 0.000203823
0, 1536, 4, 16, 8, 64, 8, 132, End, 194, 0.000422743
0, 1536, 4, 16, 8, 64, 8, 132, End, 195, 0.00020277
0, 1536, 4, 16, 8, 64, 8, 132, End, 196, 0.000208923
0, 1536, 4, 16, 8, 64, 8, 132, End, 197, 0.000209392
0, 1536, 4, 16, 8, 64, 8, 132, End, 198, 0.00020946
0, 1536, 4, 16, 8, 64, 8, 132, End, 199, 0.000202992
0, 1536, 4, 16, 8, 64, 8, 132, End, 200, 0.000215307
0, 1536, 4, 16, 8, 64, 8, 132, End, 201, 0.0002104
0, 1536, 4, 16, 8, 64, 8, 132, End, 202, 0.000203136
0, 1536, 4, 16, 8, 64, 8, 132, End, 203, 0.000203216
0, 1536, 4, 16, 8, 64, 8, 132, End, 204, 0.000207603
0, 1536, 4, 16, 8, 64, 8, 132, End, 205, 0.000204266
0, 1536, 4, 16, 8, 64, 8, 132, End, 206, 0.000208155
0, 1536, 4, 16, 8, 64, 8, 132, End, 207, 0.000209386
0, 1536, 4, 16, 8, 64, 8, 132, End, 208, 0.0002115
0, 1536, 4, 16, 8, 64, 8, 132, End, 209, 0.000212424
0, 1536, 4, 16, 8, 64, 8, 132, End, 210, 0.000211021
0, 1536, 4, 16, 8, 64, 8, 132, End, 211, 0.000206937
0, 1536, 4, 16, 8, 64, 8, 132, End, 212, 0.00020906
0, 1536, 4, 16, 8, 64, 8, 132, End, 213, 0.000208366
0, 1536, 4, 16, 8, 64, 8, 132, End, 214, 0.000218653
0, 1536, 4, 16, 8, 64, 8, 132, End, 215, 0.000208734
0, 1536, 4, 16, 8, 64, 8, 132, End, 216, 0.000205717
0, 1536, 4, 16, 8, 64, 8, 132, End, 217, 0.000205618
0, 1536, 4, 16, 8, 64, 8, 132, End, 218, 0.000217326
0, 1536, 4, 16, 8, 64, 8, 132, End, 219, 0.000209253
0, 1536, 4, 16, 8, 64, 8, 132, End, 220, 0.000213378
0, 1536, 4, 16, 8, 64, 8, 132, End, 221, 0.000208735
0, 1536, 4, 16, 8, 64, 8, 132, End, 222, 0.000211075
0, 1536, 4, 16, 8, 64, 8, 132, End, 223, 0.000212261
0, 1536, 4, 16, 8, 64, 8, 132, End, 224, 0.000210544
0, 1536, 4, 16, 8, 64, 8, 132, End, 225, 0.00020538
0, 1536, 4, 16, 8, 64, 8, 132, End, 226, 0.000209843
0, 1536, 4, 16, 8, 64, 8, 132, End, 227, 0.000203136
0, 1536, 4, 16, 8, 64, 8, 132, End, 228, 0.00020945
0, 1536, 4, 16, 8, 64, 8, 132, End, 229, 0.000205151
0, 1536, 4, 16, 8, 64, 8, 132, End, 230, 0.000213128
0, 1536, 4, 16, 8, 64, 8, 132, End, 231, 0.000205325
0, 1536, 4, 16, 8, 64, 8, 132, End, 232, 0.000202277
0, 1536, 4, 16, 8, 64, 8, 132, End, 233, 0.000213754
0, 1536, 4, 16, 8, 64, 8, 132, End, 234, 0.000204591
0, 1536, 4, 16, 8, 64, 8, 132, End, 235, 0.000199391
0, 1536, 4, 16, 8, 64, 8, 132, End, 236, 0.000210031
0, 1536, 4, 16, 8, 64, 8, 132, End, 237, 0.000207408
0, 1536, 4, 16, 8, 64, 8, 132, End, 238, 0.000205465
0, 1536, 4, 16, 8, 64, 8, 132, End, 239, 0.000205344
0, 1536, 4, 16, 8, 64, 8, 132, End, 240, 0.000211963
0, 1536, 4, 16, 8, 64, 8, 132, End, 241, 0.000207099
0, 1536, 4, 16, 8, 64, 8, 132, End, 242, 0.000205882
0, 1536, 4, 16, 8, 64, 8, 132, End, 243, 0.000211474
0, 1536, 4, 16, 8, 64, 8, 132, End, 244, 0.000209107
0, 1536, 4, 16, 8, 64, 8, 132, End, 245, 0.000215047
0, 1536, 4, 16, 8, 64, 8, 132, End, 246, 0.000210362
0, 1536, 4, 16, 8, 64, 8, 132, End, 247, 0.000207063
0, 1536, 4, 16, 8, 64, 8, 132, End, 248, 0.000214423
0, 1536, 4, 16, 8, 64, 8, 132, End, 249, 0.000205028
0, 1536, 4, 16, 8, 64, 8, 132, End, 250, 0.000205884
0, 1536, 4, 16, 8, 64, 8, 132, End, 251, 0.00021348
0, 1536, 4, 16, 8, 64, 8, 132, End, 252, 0.000223229
0, 1536, 4, 16, 8, 64, 8, 132, End, 253, 0.000209892
0, 1536, 4, 16, 8, 64, 8, 132, End, 254, 0.000211635
0, 1536, 4, 16, 8, 64, 8, 132, End, 255, 0.00021028
0, 1536, 4, 16, 8, 64, 8, 132, End, 256, 0.000215419
0, 1536, 4, 16, 8, 64, 8, 132, End, 257, 0.000205264
0, 1536, 4, 16, 8, 64, 8, 132, End, 258, 0.00020357
0, 1536, 4, 16, 8, 64, 8, 132, End, 259, 0.000199981
0, 1536, 4, 16, 8, 64, 8, 132, End, 260, 0.000206505
0, 1536, 4, 16, 8, 64, 8, 132, End, 261, 0.000204744
0, 1536, 4, 16, 8, 64, 8, 132, End, 262, 0.000215041
0, 1536, 4, 16, 8, 64, 8, 132, End, 263, 0.000211595
0, 1536, 4, 16, 8, 64, 8, 132, End, 264, 0.000205409
0, 1536, 4, 16, 8, 64, 8, 132, End, 265, 0.00020456
0, 1536, 4, 16, 8, 64, 8, 132, End, 266, 0.000206492
0, 1536, 4, 16, 8, 64, 8, 132, End, 267, 0.000206008
0, 1536, 4, 16, 8, 64, 8, 132, End, 268, 0.000205826
0, 1536, 4, 16, 8, 64, 8, 132, End, 269, 0.00020374
0, 1536, 4, 16, 8, 64, 8, 132, End, 270, 0.000205419
0, 1536, 4, 16, 8, 64, 8, 132, End, 271, 0.000207865
0, 1536, 4, 16, 8, 64, 8, 132, End, 272, 0.000211249
0, 1536, 4, 16, 8, 64, 8, 132, End, 273, 0.000215168
0, 1536, 4, 16, 8, 64, 8, 132, End, 274, 0.000211099
0, 1536, 4, 16, 8, 64, 8, 132, End, 275, 0.000212512
0, 1536, 4, 16, 8, 64, 8, 132, End, 276, 0.000211833
0, 1536, 4, 16, 8, 64, 8, 132, End, 277, 0.000210154
0, 1536, 4, 16, 8, 64, 8, 132, End, 278, 0.000207665
0, 1536, 4, 16, 8, 64, 8, 132, End, 279, 0.000215326
0, 1536, 4, 16, 8, 64, 8, 132, End, 280, 0.000202315
0, 1536, 4, 16, 8, 64, 8, 132, End, 281, 0.000212808
0, 1536, 4, 16, 8, 64, 8, 132, End, 282, 0.000236074
0, 1536, 4, 16, 8, 64, 8, 132, End, 283, 0.000203403
0, 1536, 4, 16, 8, 64, 8, 132, End, 284, 0.000205587
0, 1536, 4, 16, 8, 64, 8, 132, End, 285, 0.000324112
0, 1536, 4, 16, 8, 64, 8, 132, End, 286, 3.3958e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 287, 0.000205336
0, 1536, 4, 16, 8, 64, 8, 132, End, 288, 0.000206778
0, 1536, 4, 16, 8, 64, 8, 132, End, 289, 0.000206887
0, 1536, 4, 16, 8, 64, 8, 132, End, 290, 0.000210682
0, 1536, 4, 16, 8, 64, 8, 132, End, 291, 0.000207791
0, 1536, 4, 16, 8, 64, 8, 132, End, 292, 0.000210047
0, 1536, 4, 16, 8, 64, 8, 132, End, 293, 0.000210734
0, 1536, 4, 16, 8, 64, 8, 132, End, 294, 0.000206992
0, 1536, 4, 16, 8, 64, 8, 132, End, 295, 0.000207033
0, 1536, 4, 16, 8, 64, 8, 132, End, 296, 0.000210501
0, 1536, 4, 16, 8, 64, 8, 132, End, 297, 0.000204341
0, 1536, 4, 16, 8, 64, 8, 132, End, 298, 0.00020244
0, 1536, 4, 16, 8, 64, 8, 132, End, 299, 0.000210941
0, 1536, 4, 16, 8, 64, 8, 132, End, 300, 0.000213611
0, 1536, 4, 16, 8, 64, 8, 132, End, 301, 0.00020511
0, 1536, 4, 16, 8, 64, 8, 132, End, 302, 0.000211918
0, 1536, 4, 16, 8, 64, 8, 132, End, 303, 0.000215725
0, 1536, 4, 16, 8, 64, 8, 132, End, 304, 0.000213463
0, 1536, 4, 16, 8, 64, 8, 132, End, 305, 0.000209661
0, 1536, 4, 16, 8, 64, 8, 132, End, 306, 0.000213156
0, 1536, 4, 16, 8, 64, 8, 132, End, 307, 0.000208669
0, 1536, 4, 16, 8, 64, 8, 132, End, 308, 0.000205477
0, 1536, 4, 16, 8, 64, 8, 132, End, 309, 0.000205847
0, 1536, 4, 16, 8, 64, 8, 132, End, 310, 0.000215085
0, 1536, 4, 16, 8, 64, 8, 132, End, 311, 0.000209407
0, 1536, 4, 16, 8, 64, 8, 132, End, 312, 0.000207604
0, 1536, 4, 16, 8, 64, 8, 132, End, 313, 0.000206886
0, 1536, 4, 16, 8, 64, 8, 132, End, 314, 0.000206689
0, 1536, 4, 16, 8, 64, 8, 132, End, 315, 0.000209188
0, 1536, 4, 16, 8, 64, 8, 132, End, 316, 0.000217215
0, 1536, 4, 16, 8, 64, 8, 132, End, 317, 0.00020618
0, 1536, 4, 16, 8, 64, 8, 132, End, 318, 0.000204145
0, 1536, 4, 16, 8, 64, 8, 132, End, 319, 0.000208986
0, 1536, 4, 16, 8, 64, 8, 132, End, 320, 0.000213507
0, 1536, 4, 16, 8, 64, 8, 132, End, 321, 0.000252281
0, 1536, 4, 16, 8, 64, 8, 132, End, 322, 0.000205753
0, 1536, 4, 16, 8, 64, 8, 132, End, 323, 0.000202169
0, 1536, 4, 16, 8, 64, 8, 132, End, 324, 0.000208019
0, 1536, 4, 16, 8, 64, 8, 132, End, 325, 0.00021127
0, 1536, 4, 16, 8, 64, 8, 132, End, 326, 0.000215964
0, 1536, 4, 16, 8, 64, 8, 132, End, 327, 0.000206133
0, 1536, 4, 16, 8, 64, 8, 132, End, 328, 0.000207565
0, 1536, 4, 16, 8, 64, 8, 132, End, 329, 0.000214319
0, 1536, 4, 16, 8, 64, 8, 132, End, 330, 0.000213786
0, 1536, 4, 16, 8, 64, 8, 132, End, 331, 0.000205408
0, 1536, 4, 16, 8, 64, 8, 132, End, 332, 0.000205204
0, 1536, 4, 16, 8, 64, 8, 132, End, 333, 0.000206321
0, 1536, 4, 16, 8, 64, 8, 132, End, 334, 0.000210101
0, 1536, 4, 16, 8, 64, 8, 132, End, 335, 0.000211567
0, 1536, 4, 16, 8, 64, 8, 132, End, 336, 0.00021204
0, 1536, 4, 16, 8, 64, 8, 132, End, 337, 0.000205428
0, 1536, 4, 16, 8, 64, 8, 132, End, 338, 0.000212217
0, 1536, 4, 16, 8, 64, 8, 132, End, 339, 0.000207671
0, 1536, 4, 16, 8, 64, 8, 132, End, 340, 0.000213885
0, 1536, 4, 16, 8, 64, 8, 132, End, 341, 0.000212122
0, 1536, 4, 16, 8, 64, 8, 132, End, 342, 0.000210146
0, 1536, 4, 16, 8, 64, 8, 132, End, 343, 0.000207441
0, 1536, 4, 16, 8, 64, 8, 132, End, 344, 0.000201246
0, 1536, 4, 16, 8, 64, 8, 132, End, 345, 0.000178236
0, 1536, 4, 16, 8, 64, 8, 132, End, 346, 0.000208438
0, 1536, 4, 16, 8, 64, 8, 132, End, 347, 0.000203802
0, 1536, 4, 16, 8, 64, 8, 132, End, 348, 0.000204983
0, 1536, 4, 16, 8, 64, 8, 132, End, 349, 0.000211425
0, 1536, 4, 16, 8, 64, 8, 132, End, 350, 0.000207267
0, 1536, 4, 16, 8, 64, 8, 132, End, 351, 0.000210489
0, 1536, 4, 16, 8, 64, 8, 132, End, 352, 0.000207175
0, 1536, 4, 16, 8, 64, 8, 132, End, 353, 0.00020905
0, 1536, 4, 16, 8, 64, 8, 132, End, 354, 0.000211875
0, 1536, 4, 16, 8, 64, 8, 132, End, 355, 0.000202596
0, 1536, 4, 16, 8, 64, 8, 132, End, 356, 0.00020724
0, 1536, 4, 16, 8, 64, 8, 132, End, 357, 0.000207463
0, 1536, 4, 16, 8, 64, 8, 132, End, 358, 0.000213309
0, 1536, 4, 16, 8, 64, 8, 132, End, 359, 0.000205588
0, 1536, 4, 16, 8, 64, 8, 132, End, 360, 0.000211353
0, 1536, 4, 16, 8, 64, 8, 132, End, 361, 0.000206737
0, 1536, 4, 16, 8, 64, 8, 132, End, 362, 0.000218633
0, 1536, 4, 16, 8, 64, 8, 132, End, 363, 0.000207105
0, 1536, 4, 16, 8, 64, 8, 132, End, 364, 0.000209114
0, 1536, 4, 16, 8, 64, 8, 132, End, 365, 0.000200594
0, 1536, 4, 16, 8, 64, 8, 132, End, 366, 0.000209759
0, 1536, 4, 16, 8, 64, 8, 132, End, 367, 0.000210772
0, 1536, 4, 16, 8, 64, 8, 132, End, 368, 0.000205642
0, 1536, 4, 16, 8, 64, 8, 132, End, 369, 0.000204687
0, 1536, 4, 16, 8, 64, 8, 132, End, 370, 0.000200531
0, 1536, 4, 16, 8, 64, 8, 132, End, 371, 0.000291757
0, 1536, 4, 16, 8, 64, 8, 132, End, 372, 0.000207214
0, 1536, 4, 16, 8, 64, 8, 132, End, 373, 0.000203961
0, 1536, 4, 16, 8, 64, 8, 132, End, 374, 0.000214862
0, 1536, 4, 16, 8, 64, 8, 132, End, 375, 0.000207257
0, 1536, 4, 16, 8, 64, 8, 132, End, 376, 0.000212721
0, 1536, 4, 16, 8, 64, 8, 132, End, 377, 0.000206219
0, 1536, 4, 16, 8, 64, 8, 132, End, 378, 0.000202777
0, 1536, 4, 16, 8, 64, 8, 132, End, 379, 0.000206884
0, 1536, 4, 16, 8, 64, 8, 132, End, 380, 0.000207952
0, 1536, 4, 16, 8, 64, 8, 132, End, 381, 0.000208857
0, 1536, 4, 16, 8, 64, 8, 132, End, 382, 0.000212479
0, 1536, 4, 16, 8, 64, 8, 132, End, 383, 0.000210658
0, 1536, 4, 16, 8, 64, 8, 132, End, 384, 0.000205402
0, 1536, 4, 16, 8, 64, 8, 132, End, 385, 0.000201565
0, 1536, 4, 16, 8, 64, 8, 132, End, 386, 0.000210962
0, 1536, 4, 16, 8, 64, 8, 132, End, 387, 0.000308688
0, 1536, 4, 16, 8, 64, 8, 132, End, 388, 0.000205545
0, 1536, 4, 16, 8, 64, 8, 132, End, 389, 0.000206885
0, 1536, 4, 16, 8, 64, 8, 132, End, 390, 0.000212208
0, 1536, 4, 16, 8, 64, 8, 132, End, 391, 0.000209711
0, 1536, 4, 16, 8, 64, 8, 132, End, 392, 0.000205312
0, 1536, 4, 16, 8, 64, 8, 132, End, 393, 0.000207085
0, 1536, 4, 16, 8, 64, 8, 132, End, 394, 0.000212523
0, 1536, 4, 16, 8, 64, 8, 132, End, 395, 0.000214634
0, 1536, 4, 16, 8, 64, 8, 132, End, 396, 0.000210317
0, 1536, 4, 16, 8, 64, 8, 132, End, 397, 0.000203453
0, 1536, 4, 16, 8, 64, 8, 132, End, 398, 0.000207177
0, 1536, 4, 16, 8, 64, 8, 132, End, 399, 0.000201621
0, 1536, 4, 16, 8, 64, 8, 132, End, 400, 0.000213019
0, 1536, 4, 16, 8, 64, 8, 132, End, 401, 0.000208255
0, 1536, 4, 16, 8, 64, 8, 132, End, 402, 0.00020449
0, 1536, 4, 16, 8, 64, 8, 132, End, 403, 0.000209767
0, 1536, 4, 16, 8, 64, 8, 132, End, 404, 0.000213995
0, 1536, 4, 16, 8, 64, 8, 132, End, 405, 0.000212883
0, 1536, 4, 16, 8, 64, 8, 132, End, 406, 0.000209512
0, 1536, 4, 16, 8, 64, 8, 132, End, 407, 0.000212884
0, 1536, 4, 16, 8, 64, 8, 132, End, 408, 0.000211617
0, 1536, 4, 16, 8, 64, 8, 132, End, 409, 0.000209399
0, 1536, 4, 16, 8, 64, 8, 132, End, 410, 0.0002113
0, 1536, 4, 16, 8, 64, 8, 132, End, 411, 0.000198981
0, 1536, 4, 16, 8, 64, 8, 132, End, 412, 0.000205753
0, 1536, 4, 16, 8, 64, 8, 132, End, 413, 0.000207966
0, 1536, 4, 16, 8, 64, 8, 132, End, 414, 0.000210503
0, 1536, 4, 16, 8, 64, 8, 132, End, 415, 0.000209877
0, 1536, 4, 16, 8, 64, 8, 132, End, 416, 0.00020702
0, 1536, 4, 16, 8, 64, 8, 132, End, 417, 0.000205082
0, 1536, 4, 16, 8, 64, 8, 132, End, 418, 0.000207976
0, 1536, 4, 16, 8, 64, 8, 132, End, 419, 0.000203126
0, 1536, 4, 16, 8, 64, 8, 132, End, 420, 0.000208871
0, 1536, 4, 16, 8, 64, 8, 132, End, 421, 0.00021116
0, 1536, 4, 16, 8, 64, 8, 132, End, 422, 0.000205806
0, 1536, 4, 16, 8, 64, 8, 132, End, 423, 0.000209666
0, 1536, 4, 16, 8, 64, 8, 132, End, 424, 0.000208044
0, 1536, 4, 16, 8, 64, 8, 132, End, 425, 0.000209381
0, 1536, 4, 16, 8, 64, 8, 132, End, 426, 0.000207634
0, 1536, 4, 16, 8, 64, 8, 132, End, 427, 0.000209623
0, 1536, 4, 16, 8, 64, 8, 132, End, 428, 0.000203902
0, 1536, 4, 16, 8, 64, 8, 132, End, 429, 0.000205945
0, 1536, 4, 16, 8, 64, 8, 132, End, 430, 0.000215054
0, 1536, 4, 16, 8, 64, 8, 132, End, 431, 0.000207732
0, 1536, 4, 16, 8, 64, 8, 132, End, 432, 0.000217348
0, 1536, 4, 16, 8, 64, 8, 132, End, 433, 0.000209828
0, 1536, 4, 16, 8, 64, 8, 132, End, 434, 0.000204424
0, 1536, 4, 16, 8, 64, 8, 132, End, 435, 0.000201269
0, 1536, 4, 16, 8, 64, 8, 132, End, 436, 0.000204964
0, 1536, 4, 16, 8, 64, 8, 132, End, 437, 0.000212122
0, 1536, 4, 16, 8, 64, 8, 132, End, 438, 0.000211698
0, 1536, 4, 16, 8, 64, 8, 132, End, 439, 0.000212498
0, 1536, 4, 16, 8, 64, 8, 132, End, 440, 0.000204334
0, 1536, 4, 16, 8, 64, 8, 132, End, 441, 0.000210121
0, 1536, 4, 16, 8, 64, 8, 132, End, 442, 0.000207176
0, 1536, 4, 16, 8, 64, 8, 132, End, 443, 0.000214749
0, 1536, 4, 16, 8, 64, 8, 132, End, 444, 0.000209739
0, 1536, 4, 16, 8, 64, 8, 132, End, 445, 0.000206181
0, 1536, 4, 16, 8, 64, 8, 132, End, 446, 0.000207026
0, 1536, 4, 16, 8, 64, 8, 132, End, 447, 0.000215899
0, 1536, 4, 16, 8, 64, 8, 132, End, 448, 0.000215464
0, 1536, 4, 16, 8, 64, 8, 132, End, 449, 0.000206421
0, 1536, 4, 16, 8, 64, 8, 132, End, 450, 0.000210753
0, 1536, 4, 16, 8, 64, 8, 132, End, 451, 0.000204557
0, 1536, 4, 16, 8, 64, 8, 132, End, 452, 0.000210406
0, 1536, 4, 16, 8, 64, 8, 132, End, 453, 0.000212006
0, 1536, 4, 16, 8, 64, 8, 132, End, 454, 0.000212378
0, 1536, 4, 16, 8, 64, 8, 132, End, 455, 0.00020637
0, 1536, 4, 16, 8, 64, 8, 132, End, 456, 0.000206405
0, 1536, 4, 16, 8, 64, 8, 132, End, 457, 0.000210699
0, 1536, 4, 16, 8, 64, 8, 132, End, 458, 0.000209458
0, 1536, 4, 16, 8, 64, 8, 132, End, 459, 0.000210035
0, 1536, 4, 16, 8, 64, 8, 132, End, 460, 0.000229944
0, 1536, 4, 16, 8, 64, 8, 132, End, 461, 0.000208061
0, 1536, 4, 16, 8, 64, 8, 132, End, 462, 0.000211993
0, 1536, 4, 16, 8, 64, 8, 132, End, 463, 0.000210537
0, 1536, 4, 16, 8, 64, 8, 132, End, 464, 0.000207257
0, 1536, 4, 16, 8, 64, 8, 132, End, 465, 0.000202953
0, 1536, 4, 16, 8, 64, 8, 132, End, 466, 0.000207931
0, 1536, 4, 16, 8, 64, 8, 132, End, 467, 0.000332817
0, 1536, 4, 16, 8, 64, 8, 132, End, 468, 0.000208889
0, 1536, 4, 16, 8, 64, 8, 132, End, 469, 0.000206132
0, 1536, 4, 16, 8, 64, 8, 132, End, 470, 0.000215833
0, 1536, 4, 16, 8, 64, 8, 132, End, 471, 0.000211927
0, 1536, 4, 16, 8, 64, 8, 132, End, 472, 0.00021939
0, 1536, 4, 16, 8, 64, 8, 132, End, 473, 0.000220695
0, 1536, 4, 16, 8, 64, 8, 132, End, 474, 0.000199848
0, 1536, 4, 16, 8, 64, 8, 132, End, 475, 0.000199273
0, 1536, 4, 16, 8, 64, 8, 132, End, 476, 0.000208519
0, 1536, 4, 16, 8, 64, 8, 132, End, 477, 0.000208834
0, 1536, 4, 16, 8, 64, 8, 132, End, 478, 0.000208611
0, 1536, 4, 16, 8, 64, 8, 132, End, 479, 0.000688007
