JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 4, 8, 16, 8, 36, End, 963, 5.121e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 964, 4.85e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 965, 4.996e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 966, 5.123e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 967, 5.092e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 968, 4.978e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 969, 4.953e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 970, 5.121e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 971, 4.889e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 972, 4.93e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 973, 4.813e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 974, 5.011e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 975, 4.668e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 976, 4.942e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 977, 4.97e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 978, 4.911e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 979, 5.027e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 980, 5.34e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 981, 5.317e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 982, 5.014e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 983, 4.92e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 984, 5.033e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 985, 5.069e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 986, 4.789e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 987, 5.157e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 988, 5.023e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 989, 5.003e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 990, 4.92e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 991, 4.956e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 992, 4.92e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 993, 6.219e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 994, 5.171e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 995, 4.952e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 996, 5.056e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 997, 5.094e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 998, 4.933e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 999, 4.967e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 1000, 4.984e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 1, 2.3338e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 2, 2.1517e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 3, 2.0837e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 4, 2.1446e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 5, 2.0987e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 6, 2.1131e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 7, 2.0595e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 8, 2.1968e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 9, 2.3702e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 10, 2.1963e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 11, 2.1132e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 12, 2.3136e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 13, 2.1835e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 14, 2.8822e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 15, 2.0245e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 16, 2.2097e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 17, 2.0367e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 18, 2.2519e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 19, 2.0402e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 20, 2.2463e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 21, 2.0674e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 22, 2.3379e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 23, 2.1054e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 24, 2.2396e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 25, 2.0697e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 26, 2.1518e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 27, 2.0607e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 28, 2.3803e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 29, 2.0574e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 30, 2.1114e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 31, 1.9884e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 32, 2.2074e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 33, 2.3898e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 34, 2.2173e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 35, 2.262e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 36, 2.1709e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 37, 2.097e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 38, 2.1755e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 39, 2.0617e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 40, 2.1705e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 41, 2.0443e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 42, 2.7571e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 43, 2.2106e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 44, 2.0535e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 45, 2.2213e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 46, 2.3058e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 47, 2.1534e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 48, 2.1298e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 49, 2.2528e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 50, 2.4684e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 51, 2.2718e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 52, 2.3719e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 53, 2.1394e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 54, 2.143e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 55, 2.1778e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 56, 2.1155e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 57, 2.3112e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 58, 2.3781e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 59, 2.1897e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 60, 2.4246e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 61, 2.143e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 62, 2.1376e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 63, 2.1416e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 64, 2.0597e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 65, 2.2387e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 66, 2.1634e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 67, 2.1459e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 68, 2.017e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 69, 2.2536e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 70, 2.0976e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 71, 2.1947e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 72, 2.068e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 73, 2.2334e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 74, 2.4086e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 75, 2.1824e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 76, 2.1531e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 77, 2.2802e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 78, 2.3795e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 79, 2.2421e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 80, 2.3697e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 81, 2.1687e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 82, 2.1406e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 83, 2.1281e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 84, 2.0256e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 85, 2.7502e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 86, 2.293e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 87, 2.3819e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 88, 2.3904e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 89, 2.3119e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 90, 2.4063e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 91, 2.1698e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 92, 2.0479e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 93, 2.1852e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 94, 2.4582e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 95, 2.1391e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 96, 2.1026e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 97, 2.2896e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 98, 2.1066e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 99, 2.1283e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 100, 2.024e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 101, 2.3179e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 102, 2.0572e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 103, 2.2987e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 104, 2.1212e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 105, 2.3871e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 106, 2.2325e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 107, 2.1713e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 108, 2.0801e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 109, 2.2606e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 110, 2.0299e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 111, 2.3354e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 112, 2.1302e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 113, 2.3169e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 114, 2.3972e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 115, 2.2515e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 116, 2.3586e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 117, 2.2151e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 118, 2.4081e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 119, 2.1469e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 120, 2.0579e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 121, 2.1497e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 122, 2.1532e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 123, 2.2024e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 124, 2.0159e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 125, 2.2632e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 126, 2.2177e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 127, 2.6612e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 128, 2.0674e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 129, 2.3366e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 130, 2.3986e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 131, 2.1629e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 132, 2.069e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 133, 2.1112e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 134, 2.1263e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 135, 2.1611e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 136, 2.1213e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 137, 2.3177e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 138, 2.0228e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 139, 2.2991e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 140, 2.0795e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 141, 2.183e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 142, 2.0832e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 143, 2.1301e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 144, 2.046e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 145, 2.1694e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 146, 2.127e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 147, 2.1498e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 148, 2.0934e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 149, 2.2618e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 150, 2.3437e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 151, 2.1095e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 152, 2.0395e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 153, 2.1618e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 154, 2.1455e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 155, 2.1496e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 156, 2.0525e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 157, 2.1348e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 158, 2.0667e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 159, 2.1946e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 160, 2.1848e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 161, 2.1267e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 162, 2.1016e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 163, 2.1541e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 164, 2.327e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 165, 2.1467e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 166, 2.0586e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 167, 2.1712e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 168, 2.1897e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 169, 2.1564e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 170, 2.5159e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 171, 2.2276e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 172, 2.0949e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 173, 2.191e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 174, 2.1132e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 175, 2.2054e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 176, 2.0088e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 177, 2.0603e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 178, 2.2656e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 179, 2.47e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 180, 2.1973e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 181, 2.2995e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 182, 2.1179e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 183, 2.1192e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 184, 2.1539e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 185, 2.4248e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 186, 2.1176e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 187, 2.3943e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 188, 2.0023e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 189, 2.1735e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 190, 2.0649e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 191, 2.1336e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 192, 2.1755e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 193, 2.0574e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 194, 2.0713e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 195, 2.0669e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 196, 2.0513e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 197, 2.1418e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 198, 2.0744e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 199, 2.0739e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 200, 2.2124e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 201, 2.121e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 202, 2.1617e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 203, 2.0644e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 204, 2.2044e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 205, 2.0857e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 206, 2.0697e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 207, 2.1245e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 208, 2.1861e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 209, 2.121e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 210, 2.2021e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 211, 2.3336e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 212, 2.1008e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 213, 2.2745e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 214, 2.5484e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 215, 2.2865e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 216, 2.1633e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 217, 2.2078e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 218, 2.2679e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 219, 2.1402e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 220, 2.1009e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 221, 2.0986e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 222, 2.2818e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 223, 2.0666e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 224, 2.147e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 225, 2.0969e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 226, 2.382e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 227, 2.104e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 228, 2.1347e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 229, 2.077e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 230, 2.2035e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 231, 2.0931e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 232, 2.3057e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 233, 2.1266e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 234, 2.344e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 235, 2.0822e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 236, 2.1271e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 237, 2.1103e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 238, 2.3969e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 239, 2.054e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 240, 2.4842e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 241, 2.0788e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 242, 2.1725e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 243, 2.0727e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 244, 2.1741e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 245, 2.0296e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 246, 2.0895e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 247, 2.0757e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 248, 2.2613e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 249, 2.1118e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 250, 2.3078e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 251, 2.1089e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 252, 2.131e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 253, 2.1975e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 254, 2.2084e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 255, 2.0991e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 256, 2.2556e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 257, 2.5683e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 258, 2.2901e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 259, 2.2235e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 260, 2.4192e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 261, 2.1773e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 262, 2.4853e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 263, 2.1611e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 264, 2.0918e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 265, 2.1872e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 266, 2.3028e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 267, 2.1184e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 268, 2.0409e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 269, 2.1211e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 270, 2.098e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 271, 2.1201e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 272, 2.1541e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 273, 2.2217e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 274, 2.332e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 275, 2.2476e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 276, 2.3764e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 277, 2.0998e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 278, 2.1248e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 279, 2.113e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 280, 2.062e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 281, 2.2004e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 282, 2.1521e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 283, 2.1615e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 284, 2.1918e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 285, 2.2478e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 286, 2.1533e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 287, 2.1337e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 288, 2.1688e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 289, 2.3514e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 290, 2.0766e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 291, 2.1195e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 292, 2.0723e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 293, 2.1191e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 294, 2.3976e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 295, 2.0908e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 296, 2.0792e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 297, 2.0865e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 298, 2.1611e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 299, 2.1219e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 300, 2.5423e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 301, 2.5218e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 302, 2.0374e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 303, 2.1324e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 304, 2.0856e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 305, 2.2559e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 306, 2.0452e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 307, 2.3087e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 308, 2.0507e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 309, 2.2595e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 310, 2.0635e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 311, 2.1447e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 312, 2.1286e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 313, 2.1036e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 314, 2.1338e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 315, 2.2022e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 316, 2.085e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 317, 2.2794e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 318, 2.2183e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 319, 2.1908e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 320, 2.0304e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 321, 2.1473e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 322, 2.5696e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 323, 2.3792e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 324, 2.3755e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 325, 2.2539e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 326, 2.3817e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 327, 2.1653e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 328, 2.3576e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 329, 2.1126e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 330, 2.1882e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 331, 2.1991e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 332, 2.0559e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 333, 2.167e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 334, 2.1716e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 335, 2.1717e-05
