JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 320, 4, 4, 8, 16, 8, 36, End, 338, 4.1866e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 339, 3.9583e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 340, 4.2329e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 341, 4.3342e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 342, 4.122e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 343, 4.6322e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 344, 4.1552e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 345, 4.249e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 346, 4.1946e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 347, 4.3534e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 348, 4.2879e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 349, 4.4258e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 350, 4.2933e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 351, 4.339e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 352, 4.1859e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 353, 4.3833e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 354, 4.1371e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 355, 4.4509e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 356, 4.1788e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 357, 4.3846e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 358, 4.2599e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 359, 4.27e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 360, 4.1402e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 361, 4.6636e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 362, 4.1364e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 363, 4.1239e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 364, 4.2223e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 365, 4.301e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 366, 4.2669e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 367, 4.4029e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 368, 4.2462e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 369, 4.6216e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 370, 4.2205e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 371, 4.4234e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 372, 4.1879e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 373, 4.2128e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 374, 4.0472e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 375, 4.2509e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 376, 4.3153e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 377, 4.4709e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 378, 4.2974e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 379, 4.2259e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 380, 4.3058e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 381, 4.2443e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 382, 4.2355e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 383, 4.1619e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 384, 4.1758e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 385, 4.5003e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 386, 4.3647e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 387, 4.1108e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 388, 4.1569e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 389, 4.5991e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 390, 4.114e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 391, 4.2401e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 392, 4.2825e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 393, 4.7134e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 394, 4.3845e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 395, 4.5292e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 396, 4.138e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 397, 4.243e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 398, 4.1081e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 399, 4.3343e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 400, 4.4263e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 401, 4.5604e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 402, 4.3776e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 403, 4.1919e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 404, 4.0925e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 405, 4.1208e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 406, 4.3762e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 407, 4.3447e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 408, 4.2379e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 409, 4.7459e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 410, 4.1918e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 411, 4.1354e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 412, 4.2208e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 413, 4.2489e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 414, 4.1991e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 415, 4.3751e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 416, 4.2636e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 417, 3.0873e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 418, 4.1158e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 419, 4.3601e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 420, 4.2967e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 421, 4.28e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 422, 4.2726e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 423, 4.0792e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 424, 4.1278e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 425, 4.2982e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 426, 4.0149e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 427, 4.2757e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 428, 4.3416e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 429, 4.5935e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 430, 4.2758e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 431, 4.3064e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 432, 4.2157e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 433, 4.3523e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 434, 4.3661e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 435, 4.3023e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 436, 4.3935e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 437, 4.3225e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 438, 3.9693e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 439, 5.033e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 440, 4.2698e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 441, 4.375e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 442, 3.7781e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 443, 4.0657e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 444, 4.3619e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 445, 4.3406e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 446, 4.2668e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 447, 4.3255e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 448, 4.3442e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 449, 4.7167e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 450, 4.04e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 451, 4.1678e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 452, 4.0595e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 453, 4.9457e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 454, 4.3493e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 455, 4.4873e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 456, 4.1611e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 457, 4.4448e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 458, 3.9199e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 459, 4.1567e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 460, 4.3483e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 461, 4.2873e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 462, 4.165e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 463, 4.2807e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 464, 4.191e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 465, 4.4888e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 466, 3.9395e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 467, 4.2655e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 468, 4.2865e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 469, 4.3544e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 470, 4.3285e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 471, 4.2874e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 472, 4.2574e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 473, 4.3791e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 474, 4.204e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 475, 4.3823e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 476, 4.2866e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 477, 4.1539e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 478, 4.0781e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 479, 4.3232e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 480, 4.1779e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 481, 4.4933e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 482, 4.282e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 483, 3.9588e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 484, 4.3739e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 485, 4.7053e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 486, 4.1218e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 487, 4.3348e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 488, 4.1241e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 489, 4.3122e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 490, 4.2105e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 491, 4.271e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 492, 4.3093e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 493, 4.3285e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 494, 4.294e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 495, 4.2678e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 496, 4.2244e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 497, 4.2899e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 498, 4.2265e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 499, 4.0604e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 500, 4.1327e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 501, 5.0228e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 502, 4.1858e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 503, 4.6192e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 504, 4.3512e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 505, 4.8576e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 506, 3.9609e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 507, 4.1002e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 508, 4.2357e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 509, 4.3764e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 510, 4.4752e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 511, 4.1665e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 512, 4.1895e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 513, 4.4144e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 514, 4.2257e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 515, 4.2526e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 516, 4.2761e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 517, 4.2521e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 518, 4.1926e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 519, 4.828e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 520, 4.189e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 521, 4.5921e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 522, 4.2468e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 523, 4.4141e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 524, 4.0686e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 525, 4.4717e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 526, 4.3201e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 527, 5.3183e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 528, 4.4202e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 529, 0.000285179
0, 320, 4, 4, 8, 16, 8, 36, End, 530, 4.2838e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 531, 4.0863e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 532, 4.2895e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 533, 4.4543e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 534, 4.1707e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 535, 4.3265e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 536, 4.1181e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 537, 4.3747e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 538, 4.2302e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 539, 4.164e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 540, 4.3467e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 541, 4.3793e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 542, 4.1818e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 543, 4.328e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 544, 4.1424e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 545, 4.7544e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 546, 4.1361e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 547, 4.2581e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 548, 4.1729e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 549, 4.3787e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 550, 4.2769e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 551, 4.5474e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 552, 4.2217e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 553, 4.397e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 554, 4.9104e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 555, 4.0839e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 556, 4.285e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 557, 4.1981e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 558, 4.2304e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 559, 4.3006e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 560, 4.0798e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 561, 4.4583e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 562, 4.233e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 563, 4.4574e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 564, 4.1441e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 565, 4.3601e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 566, 4.1965e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 567, 4.2941e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 568, 4.1084e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 569, 4.5862e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 570, 3.9745e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 571, 4.3072e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 572, 4.248e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 573, 4.3508e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 574, 4.3887e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 575, 4.2834e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 576, 4.1818e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 577, 4.4263e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 578, 4.2203e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 579, 4.2359e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 580, 4.2518e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 581, 4.2785e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 582, 4.6813e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 583, 4.1365e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 584, 4.1724e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 585, 0.000313928
0, 320, 4, 4, 8, 16, 8, 36, End, 586, 4.1769e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 587, 4.2471e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 588, 4.1734e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 589, 4.3988e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 590, 4.1955e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 591, 4.3782e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 592, 4.2371e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 593, 4.2984e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 594, 4.3324e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 595, 4.0547e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 596, 4.0901e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 597, 4.6864e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 598, 4.2899e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 599, 4.2604e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 600, 4.2954e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 601, 4.4101e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 602, 4.11e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 603, 4.2694e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 604, 4.4024e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 605, 4.2699e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 606, 4.2831e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 607, 4.106e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 608, 4.2332e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 609, 4.7156e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 610, 4.329e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 611, 4.2464e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 612, 4.4107e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 613, 3.9735e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 614, 4.1598e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 615, 4.2503e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 616, 4.2729e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 617, 4.4152e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 618, 4.3385e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 619, 4.2986e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 620, 3.9821e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 621, 4.7274e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 622, 4.2866e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 623, 4.4975e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 624, 4.1644e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 625, 4.3597e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 626, 4.1986e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 627, 4.0537e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 628, 4.3428e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 629, 4.6892e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 630, 4.2104e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 631, 4.2214e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 632, 4.1791e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 633, 4.697e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 634, 4.3553e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 635, 4.3249e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 636, 4.3185e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 637, 4.3334e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 638, 4.2218e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 639, 3.97e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 640, 4.1485e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 641, 4.6918e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 642, 4.2508e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 643, 4.1183e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 644, 4.1018e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 645, 4.4286e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 646, 4.2483e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 647, 4.0774e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 648, 4.2563e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 649, 5.4865e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 650, 5.1421e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 651, 4.1664e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 652, 4.2513e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 653, 4.3044e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 654, 4.5161e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 655, 4.28e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 656, 4.2261e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 657, 4.4271e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 658, 4.264e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 659, 4.2391e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 660, 4.3993e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 661, 4.39e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 662, 4.1856e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 663, 4.3485e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 664, 4.1531e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 665, 4.1544e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 666, 4.3044e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 667, 4.257e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 668, 4.2744e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 669, 4.4082e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 670, 4.2906e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 671, 4.3697e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 672, 4.3004e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 673, 4.4087e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 674, 4.2459e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 675, 4.0794e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 676, 4.3608e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 677, 4.3912e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 678, 4.2091e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 679, 4.3854e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 680, 4.1594e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 681, 4.3969e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 682, 4.0925e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 683, 4.18e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 684, 4.1242e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 685, 4.329e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 686, 4.3792e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 687, 4.2406e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 688, 4.1851e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 689, 4.3885e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 690, 4.3768e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 691, 4.2095e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 692, 4.1931e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 693, 4.2409e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 694, 4.2959e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 695, 4.4093e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 696, 4.2806e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 697, 4.3029e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 698, 4.2223e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 699, 4.2097e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 700, 4.1995e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 701, 4.4033e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 702, 4.1095e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 703, 4.3261e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 704, 4.3035e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 705, 4.6714e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 706, 4.0717e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 707, 4.1342e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 708, 4.1678e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 709, 4.2879e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 710, 4.2035e-05
