JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1024, 4, 16, 8, 64, 8, 132, End, 948, 0.000114724
0, 1024, 4, 16, 8, 64, 8, 132, End, 949, 0.000111945
0, 1024, 4, 16, 8, 64, 8, 132, End, 950, 0.000113175
0, 1024, 4, 16, 8, 64, 8, 132, End, 951, 0.000113487
0, 1024, 4, 16, 8, 64, 8, 132, End, 952, 0.000116489
0, 1024, 4, 16, 8, 64, 8, 132, End, 953, 0.000114441
0, 1024, 4, 16, 8, 64, 8, 132, End, 954, 0.000115206
0, 1024, 4, 16, 8, 64, 8, 132, End, 955, 0.00011317
0, 1024, 4, 16, 8, 64, 8, 132, End, 956, 0.000111997
0, 1024, 4, 16, 8, 64, 8, 132, End, 957, 0.000120576
0, 1024, 4, 16, 8, 64, 8, 132, End, 958, 0.000120465
0, 1024, 4, 16, 8, 64, 8, 132, End, 959, 0.000114631
0, 1024, 4, 16, 8, 64, 8, 132, End, 960, 0.000119991
0, 1024, 4, 16, 8, 64, 8, 132, End, 961, 0.00011611
0, 1024, 4, 16, 8, 64, 8, 132, End, 962, 0.000119063
0, 1024, 4, 16, 8, 64, 8, 132, End, 963, 0.000117214
0, 1024, 4, 16, 8, 64, 8, 132, End, 964, 0.000114482
0, 1024, 4, 16, 8, 64, 8, 132, End, 965, 0.000114292
0, 1024, 4, 16, 8, 64, 8, 132, End, 966, 0.000112896
0, 1024, 4, 16, 8, 64, 8, 132, End, 967, 0.000113581
0, 1024, 4, 16, 8, 64, 8, 132, End, 968, 0.000117786
0, 1024, 4, 16, 8, 64, 8, 132, End, 969, 0.000115857
0, 1024, 4, 16, 8, 64, 8, 132, End, 970, 0.000118966
0, 1024, 4, 16, 8, 64, 8, 132, End, 971, 0.000110816
0, 1024, 4, 16, 8, 64, 8, 132, End, 972, 0.000118809
0, 1024, 4, 16, 8, 64, 8, 132, End, 973, 0.000120737
0, 1024, 4, 16, 8, 64, 8, 132, End, 974, 0.000116306
0, 1024, 4, 16, 8, 64, 8, 132, End, 975, 0.000112609
0, 1024, 4, 16, 8, 64, 8, 132, End, 976, 0.000116957
0, 1024, 4, 16, 8, 64, 8, 132, End, 977, 0.000112244
0, 1024, 4, 16, 8, 64, 8, 132, End, 978, 0.00011441
0, 1024, 4, 16, 8, 64, 8, 132, End, 979, 0.000115662
0, 1024, 4, 16, 8, 64, 8, 132, End, 980, 0.000115331
0, 1024, 4, 16, 8, 64, 8, 132, End, 981, 0.000116834
0, 1024, 4, 16, 8, 64, 8, 132, End, 982, 0.000117667
0, 1024, 4, 16, 8, 64, 8, 132, End, 983, 0.000116917
0, 1024, 4, 16, 8, 64, 8, 132, End, 984, 0.000112905
0, 1024, 4, 16, 8, 64, 8, 132, End, 985, 0.000114991
0, 1024, 4, 16, 8, 64, 8, 132, End, 986, 0.000118212
0, 1024, 4, 16, 8, 64, 8, 132, End, 987, 0.000114815
0, 1024, 4, 16, 8, 64, 8, 132, End, 988, 0.000113737
0, 1024, 4, 16, 8, 64, 8, 132, End, 989, 0.000112126
0, 1024, 4, 16, 8, 64, 8, 132, End, 990, 0.000117006
0, 1024, 4, 16, 8, 64, 8, 132, End, 991, 0.000115167
0, 1024, 4, 16, 8, 64, 8, 132, End, 992, 0.000113942
0, 1024, 4, 16, 8, 64, 8, 132, End, 993, 0.000117783
0, 1024, 4, 16, 8, 64, 8, 132, End, 994, 0.000117296
0, 1024, 4, 16, 8, 64, 8, 132, End, 995, 0.000114322
0, 1024, 4, 16, 8, 64, 8, 132, End, 996, 0.000112837
0, 1024, 4, 16, 8, 64, 8, 132, End, 997, 0.000119054
0, 1024, 4, 16, 8, 64, 8, 132, End, 998, 0.000115881
0, 1024, 4, 16, 8, 64, 8, 132, End, 999, 0.000117208
0, 1024, 4, 16, 8, 64, 8, 132, End, 1000, 0.000116764
0, 4096, 4, 64, 8, 256, 8, 516, End, 1, 0.000558837
0, 4096, 4, 64, 8, 256, 8, 516, End, 2, 0.000558152
0, 4096, 4, 64, 8, 256, 8, 516, End, 3, 0.000551046
0, 4096, 4, 64, 8, 256, 8, 516, End, 4, 0.00056113
0, 4096, 4, 64, 8, 256, 8, 516, End, 5, 0.000556634
0, 4096, 4, 64, 8, 256, 8, 516, End, 6, 0.000569205
0, 4096, 4, 64, 8, 256, 8, 516, End, 7, 0.000553727
0, 4096, 4, 64, 8, 256, 8, 516, End, 8, 0.000567413
0, 4096, 4, 64, 8, 256, 8, 516, End, 9, 0.000556445
0, 4096, 4, 64, 8, 256, 8, 516, End, 10, 0.000554382
0, 4096, 4, 64, 8, 256, 8, 516, End, 11, 0.000556389
0, 4096, 4, 64, 8, 256, 8, 516, End, 12, 0.000558849
0, 4096, 4, 64, 8, 256, 8, 516, End, 13, 0.000552777
0, 4096, 4, 64, 8, 256, 8, 516, End, 14, 0.000559997
0, 4096, 4, 64, 8, 256, 8, 516, End, 15, 0.000543759
0, 4096, 4, 64, 8, 256, 8, 516, End, 16, 0.000545699
0, 4096, 4, 64, 8, 256, 8, 516, End, 17, 0.000558442
0, 4096, 4, 64, 8, 256, 8, 516, End, 18, 0.000509056
0, 4096, 4, 64, 8, 256, 8, 516, End, 19, 0.000555421
0, 4096, 4, 64, 8, 256, 8, 516, End, 20, 0.000553403
0, 4096, 4, 64, 8, 256, 8, 516, End, 21, 0.000561103
0, 4096, 4, 64, 8, 256, 8, 516, End, 22, 0.000563867
0, 4096, 4, 64, 8, 256, 8, 516, End, 23, 0.000559334
0, 4096, 4, 64, 8, 256, 8, 516, End, 24, 0.0005475
0, 4096, 4, 64, 8, 256, 8, 516, End, 25, 0.000555848
0, 4096, 4, 64, 8, 256, 8, 516, End, 26, 0.000556641
0, 4096, 4, 64, 8, 256, 8, 516, End, 27, 0.000551513
0, 4096, 4, 64, 8, 256, 8, 516, End, 28, 0.000546562
0, 4096, 4, 64, 8, 256, 8, 516, End, 29, 0.000560995
0, 4096, 4, 64, 8, 256, 8, 516, End, 30, 0.000570475
0, 4096, 4, 64, 8, 256, 8, 516, End, 31, 0.000821677
0, 4096, 4, 64, 8, 256, 8, 516, End, 32, 0.000582503
0, 4096, 4, 64, 8, 256, 8, 516, End, 33, 0.000747481
0, 4096, 4, 64, 8, 256, 8, 516, End, 34, 0.000554233
0, 4096, 4, 64, 8, 256, 8, 516, End, 35, 0.000559698
0, 4096, 4, 64, 8, 256, 8, 516, End, 36, 0.000556889
0, 4096, 4, 64, 8, 256, 8, 516, End, 37, 0.000550402
0, 4096, 4, 64, 8, 256, 8, 516, End, 38, 0.000555003
0, 4096, 4, 64, 8, 256, 8, 516, End, 39, 0.000547721
0, 4096, 4, 64, 8, 256, 8, 516, End, 40, 0.000559203
0, 4096, 4, 64, 8, 256, 8, 516, End, 41, 0.00055812
0, 4096, 4, 64, 8, 256, 8, 516, End, 42, 0.000558343
0, 4096, 4, 64, 8, 256, 8, 516, End, 43, 0.000550457
0, 4096, 4, 64, 8, 256, 8, 516, End, 44, 0.000560504
0, 4096, 4, 64, 8, 256, 8, 516, End, 45, 0.000549883
0, 4096, 4, 64, 8, 256, 8, 516, End, 46, 0.000566973
0, 4096, 4, 64, 8, 256, 8, 516, End, 47, 0.000553658
0, 4096, 4, 64, 8, 256, 8, 516, End, 48, 0.000569034
0, 4096, 4, 64, 8, 256, 8, 516, End, 49, 0.0005543
0, 4096, 4, 64, 8, 256, 8, 516, End, 50, 0.000561384
0, 4096, 4, 64, 8, 256, 8, 516, End, 51, 0.000562899
0, 4096, 4, 64, 8, 256, 8, 516, End, 52, 0.000554743
0, 4096, 4, 64, 8, 256, 8, 516, End, 53, 0.000546241
0, 4096, 4, 64, 8, 256, 8, 516, End, 54, 0.000562692
0, 4096, 4, 64, 8, 256, 8, 516, End, 55, 0.0005639
0, 4096, 4, 64, 8, 256, 8, 516, End, 56, 0.000566608
0, 4096, 4, 64, 8, 256, 8, 516, End, 57, 0.000551866
0, 4096, 4, 64, 8, 256, 8, 516, End, 58, 0.000558835
0, 4096, 4, 64, 8, 256, 8, 516, End, 59, 0.000562073
0, 4096, 4, 64, 8, 256, 8, 516, End, 60, 0.000543993
0, 4096, 4, 64, 8, 256, 8, 516, End, 61, 0.00055608
0, 4096, 4, 64, 8, 256, 8, 516, End, 62, 0.000561652
0, 4096, 4, 64, 8, 256, 8, 516, End, 63, 0.000553508
0, 4096, 4, 64, 8, 256, 8, 516, End, 64, 0.000560217
0, 4096, 4, 64, 8, 256, 8, 516, End, 65, 0.000554788
0, 4096, 4, 64, 8, 256, 8, 516, End, 66, 0.00056577
0, 4096, 4, 64, 8, 256, 8, 516, End, 67, 0.00055591
0, 4096, 4, 64, 8, 256, 8, 516, End, 68, 0.000560662
0, 4096, 4, 64, 8, 256, 8, 516, End, 69, 0.000552849
0, 4096, 4, 64, 8, 256, 8, 516, End, 70, 0.000554222
0, 4096, 4, 64, 8, 256, 8, 516, End, 71, 0.000546833
0, 4096, 4, 64, 8, 256, 8, 516, End, 72, 0.00055702
0, 4096, 4, 64, 8, 256, 8, 516, End, 73, 0.000541926
0, 4096, 4, 64, 8, 256, 8, 516, End, 74, 0.000558675
0, 4096, 4, 64, 8, 256, 8, 516, End, 75, 0.000552244
0, 4096, 4, 64, 8, 256, 8, 516, End, 76, 0.000548299
0, 4096, 4, 64, 8, 256, 8, 516, End, 77, 0.000551754
0, 4096, 4, 64, 8, 256, 8, 516, End, 78, 0.00054054
0, 4096, 4, 64, 8, 256, 8, 516, End, 79, 0.000555969
0, 4096, 4, 64, 8, 256, 8, 516, End, 80, 0.000676339
0, 4096, 4, 64, 8, 256, 8, 516, End, 81, 0.000535501
0, 4096, 4, 64, 8, 256, 8, 516, End, 82, 0.000551749
0, 4096, 4, 64, 8, 256, 8, 516, End, 83, 0.00056606
0, 4096, 4, 64, 8, 256, 8, 516, End, 84, 0.00055164
0, 4096, 4, 64, 8, 256, 8, 516, End, 85, 0.000549985
0, 4096, 4, 64, 8, 256, 8, 516, End, 86, 0.000555169
0, 4096, 4, 64, 8, 256, 8, 516, End, 87, 0.000559122
0, 4096, 4, 64, 8, 256, 8, 516, End, 88, 0.000549401
0, 4096, 4, 64, 8, 256, 8, 516, End, 89, 0.00055386
0, 4096, 4, 64, 8, 256, 8, 516, End, 90, 0.000553065
0, 4096, 4, 64, 8, 256, 8, 516, End, 91, 0.000543814
0, 4096, 4, 64, 8, 256, 8, 516, End, 92, 0.000560259
0, 4096, 4, 64, 8, 256, 8, 516, End, 93, 0.000556997
0, 4096, 4, 64, 8, 256, 8, 516, End, 94, 0.000560949
0, 4096, 4, 64, 8, 256, 8, 516, End, 95, 0.000569697
0, 4096, 4, 64, 8, 256, 8, 516, End, 96, 0.000573042
0, 4096, 4, 64, 8, 256, 8, 516, End, 97, 0.000549447
0, 4096, 4, 64, 8, 256, 8, 516, End, 98, 0.000552633
0, 4096, 4, 64, 8, 256, 8, 516, End, 99, 0.000547343
0, 4096, 4, 64, 8, 256, 8, 516, End, 100, 0.000551739
0, 4096, 4, 64, 8, 256, 8, 516, End, 101, 0.000563328
0, 4096, 4, 64, 8, 256, 8, 516, End, 102, 0.000558616
0, 4096, 4, 64, 8, 256, 8, 516, End, 103, 0.00055154
0, 4096, 4, 64, 8, 256, 8, 516, End, 104, 0.000562557
0, 4096, 4, 64, 8, 256, 8, 516, End, 105, 0.000553977
0, 4096, 4, 64, 8, 256, 8, 516, End, 106, 0.000557362
0, 4096, 4, 64, 8, 256, 8, 516, End, 107, 0.000565005
0, 4096, 4, 64, 8, 256, 8, 516, End, 108, 0.000549278
0, 4096, 4, 64, 8, 256, 8, 516, End, 109, 0.000573994
0, 4096, 4, 64, 8, 256, 8, 516, End, 110, 0.000544681
0, 4096, 4, 64, 8, 256, 8, 516, End, 111, 0.000556077
0, 4096, 4, 64, 8, 256, 8, 516, End, 112, 0.000553622
0, 4096, 4, 64, 8, 256, 8, 516, End, 113, 0.000557503
0, 4096, 4, 64, 8, 256, 8, 516, End, 114, 0.000567149
0, 4096, 4, 64, 8, 256, 8, 516, End, 115, 0.000503855
0, 4096, 4, 64, 8, 256, 8, 516, End, 116, 0.000549729
0, 4096, 4, 64, 8, 256, 8, 516, End, 117, 0.00054822
0, 4096, 4, 64, 8, 256, 8, 516, End, 118, 0.000554431
0, 4096, 4, 64, 8, 256, 8, 516, End, 119, 0.000558545
0, 4096, 4, 64, 8, 256, 8, 516, End, 120, 0.000558995
0, 4096, 4, 64, 8, 256, 8, 516, End, 121, 0.000558733
0, 4096, 4, 64, 8, 256, 8, 516, End, 122, 0.000559315
0, 4096, 4, 64, 8, 256, 8, 516, End, 123, 0.000553582
0, 4096, 4, 64, 8, 256, 8, 516, End, 124, 0.00055774
0, 4096, 4, 64, 8, 256, 8, 516, End, 125, 0.000549679
0, 4096, 4, 64, 8, 256, 8, 516, End, 126, 0.000562241
0, 4096, 4, 64, 8, 256, 8, 516, End, 127, 0.000563659
0, 4096, 4, 64, 8, 256, 8, 516, End, 128, 0.000553
0, 4096, 4, 64, 8, 256, 8, 516, End, 129, 0.000555961
0, 4096, 4, 64, 8, 256, 8, 516, End, 130, 0.000549161
0, 4096, 4, 64, 8, 256, 8, 516, End, 131, 0.00054963
0, 4096, 4, 64, 8, 256, 8, 516, End, 132, 0.000548484
0, 4096, 4, 64, 8, 256, 8, 516, End, 133, 0.000568207
0, 4096, 4, 64, 8, 256, 8, 516, End, 134, 0.000564093
0, 4096, 4, 64, 8, 256, 8, 516, End, 135, 0.000552778
0, 4096, 4, 64, 8, 256, 8, 516, End, 136, 0.000550184
0, 4096, 4, 64, 8, 256, 8, 516, End, 137, 0.000548056
0, 4096, 4, 64, 8, 256, 8, 516, End, 138, 0.000545096
0, 4096, 4, 64, 8, 256, 8, 516, End, 139, 0.000548864
0, 4096, 4, 64, 8, 256, 8, 516, End, 140, 0.000541772
0, 4096, 4, 64, 8, 256, 8, 516, End, 141, 0.000553954
0, 4096, 4, 64, 8, 256, 8, 516, End, 142, 0.000557484
0, 4096, 4, 64, 8, 256, 8, 516, End, 143, 0.000549499
0, 4096, 4, 64, 8, 256, 8, 516, End, 144, 0.000542662
0, 4096, 4, 64, 8, 256, 8, 516, End, 145, 0.000560987
0, 4096, 4, 64, 8, 256, 8, 516, End, 146, 0.000549192
0, 4096, 4, 64, 8, 256, 8, 516, End, 147, 0.000556705
0, 4096, 4, 64, 8, 256, 8, 516, End, 148, 0.000553215
0, 4096, 4, 64, 8, 256, 8, 516, End, 149, 0.000548967
0, 4096, 4, 64, 8, 256, 8, 516, End, 150, 0.000561258
0, 4096, 4, 64, 8, 256, 8, 516, End, 151, 0.000552452
0, 4096, 4, 64, 8, 256, 8, 516, End, 152, 0.00054661
0, 4096, 4, 64, 8, 256, 8, 516, End, 153, 0.000561769
0, 4096, 4, 64, 8, 256, 8, 516, End, 154, 0.000550205
0, 4096, 4, 64, 8, 256, 8, 516, End, 155, 0.000560853
0, 4096, 4, 64, 8, 256, 8, 516, End, 156, 0.000560794
0, 4096, 4, 64, 8, 256, 8, 516, End, 157, 0.000548341
0, 4096, 4, 64, 8, 256, 8, 516, End, 158, 0.000546386
0, 4096, 4, 64, 8, 256, 8, 516, End, 159, 0.000541972
0, 4096, 4, 64, 8, 256, 8, 516, End, 160, 0.000568858
0, 4096, 4, 64, 8, 256, 8, 516, End, 161, 0.000561555
0, 4096, 4, 64, 8, 256, 8, 516, End, 162, 0.000560742
0, 4096, 4, 64, 8, 256, 8, 516, End, 163, 0.000549665
0, 4096, 4, 64, 8, 256, 8, 516, End, 164, 0.000547813
0, 4096, 4, 64, 8, 256, 8, 516, End, 165, 0.000534154
0, 4096, 4, 64, 8, 256, 8, 516, End, 166, 0.000550104
0, 4096, 4, 64, 8, 256, 8, 516, End, 167, 0.000549102
0, 4096, 4, 64, 8, 256, 8, 516, End, 168, 0.000556032
0, 4096, 4, 64, 8, 256, 8, 516, End, 169, 0.000552459
0, 4096, 4, 64, 8, 256, 8, 516, End, 170, 0.000544377
0, 4096, 4, 64, 8, 256, 8, 516, End, 171, 0.000544927
0, 4096, 4, 64, 8, 256, 8, 516, End, 172, 0.000557831
0, 4096, 4, 64, 8, 256, 8, 516, End, 173, 0.000566054
0, 4096, 4, 64, 8, 256, 8, 516, End, 174, 0.00055921
0, 4096, 4, 64, 8, 256, 8, 516, End, 175, 0.000548249
0, 4096, 4, 64, 8, 256, 8, 516, End, 176, 0.000559877
0, 4096, 4, 64, 8, 256, 8, 516, End, 177, 0.000557656
0, 4096, 4, 64, 8, 256, 8, 516, End, 178, 0.000502202
0, 4096, 4, 64, 8, 256, 8, 516, End, 179, 0.000553913
0, 4096, 4, 64, 8, 256, 8, 516, End, 180, 0.000554308
0, 4096, 4, 64, 8, 256, 8, 516, End, 181, 0.000555514
0, 4096, 4, 64, 8, 256, 8, 516, End, 182, 0.000554334
0, 4096, 4, 64, 8, 256, 8, 516, End, 183, 0.000547021
0, 4096, 4, 64, 8, 256, 8, 516, End, 184, 0.000497658
0, 4096, 4, 64, 8, 256, 8, 516, End, 185, 0.000548277
0, 4096, 4, 64, 8, 256, 8, 516, End, 186, 0.000552715
0, 4096, 4, 64, 8, 256, 8, 516, End, 187, 0.000547633
0, 4096, 4, 64, 8, 256, 8, 516, End, 188, 0.000553331
0, 4096, 4, 64, 8, 256, 8, 516, End, 189, 0.000562762
0, 4096, 4, 64, 8, 256, 8, 516, End, 190, 0.000561635
0, 4096, 4, 64, 8, 256, 8, 516, End, 191, 0.000543212
0, 4096, 4, 64, 8, 256, 8, 516, End, 192, 0.000568876
0, 4096, 4, 64, 8, 256, 8, 516, End, 193, 0.000559311
0, 4096, 4, 64, 8, 256, 8, 516, End, 194, 0.000544559
0, 4096, 4, 64, 8, 256, 8, 516, End, 195, 0.000551523
0, 4096, 4, 64, 8, 256, 8, 516, End, 196, 0.000566539
0, 4096, 4, 64, 8, 256, 8, 516, End, 197, 0.000555519
0, 4096, 4, 64, 8, 256, 8, 516, End, 198, 0.000561492
0, 4096, 4, 64, 8, 256, 8, 516, End, 199, 0.00054229
0, 4096, 4, 64, 8, 256, 8, 516, End, 200, 0.000564536
0, 4096, 4, 64, 8, 256, 8, 516, End, 201, 0.000558783
0, 4096, 4, 64, 8, 256, 8, 516, End, 202, 0.000554792
0, 4096, 4, 64, 8, 256, 8, 516, End, 203, 0.000559873
0, 4096, 4, 64, 8, 256, 8, 516, End, 204, 0.000548045
0, 4096, 4, 64, 8, 256, 8, 516, End, 205, 0.000549265
0, 4096, 4, 64, 8, 256, 8, 516, End, 206, 0.000565788
0, 4096, 4, 64, 8, 256, 8, 516, End, 207, 0.000558823
0, 4096, 4, 64, 8, 256, 8, 516, End, 208, 0.000542167
0, 4096, 4, 64, 8, 256, 8, 516, End, 209, 0.000551639
0, 4096, 4, 64, 8, 256, 8, 516, End, 210, 0.000561279
0, 4096, 4, 64, 8, 256, 8, 516, End, 211, 0.00055989
0, 4096, 4, 64, 8, 256, 8, 516, End, 212, 0.000561216
0, 4096, 4, 64, 8, 256, 8, 516, End, 213, 0.000542384
0, 4096, 4, 64, 8, 256, 8, 516, End, 214, 0.000559695
0, 4096, 4, 64, 8, 256, 8, 516, End, 215, 0.000563052
0, 4096, 4, 64, 8, 256, 8, 516, End, 216, 0.000564016
0, 4096, 4, 64, 8, 256, 8, 516, End, 217, 0.000561466
0, 4096, 4, 64, 8, 256, 8, 516, End, 218, 0.000559261
0, 4096, 4, 64, 8, 256, 8, 516, End, 219, 0.000553236
0, 4096, 4, 64, 8, 256, 8, 516, End, 220, 0.000566044
0, 4096, 4, 64, 8, 256, 8, 516, End, 221, 0.000552242
0, 4096, 4, 64, 8, 256, 8, 516, End, 222, 0.000555684
0, 4096, 4, 64, 8, 256, 8, 516, End, 223, 0.000551378
0, 4096, 4, 64, 8, 256, 8, 516, End, 224, 0.000565965
0, 4096, 4, 64, 8, 256, 8, 516, End, 225, 0.000555908
0, 4096, 4, 64, 8, 256, 8, 516, End, 226, 0.000562637
0, 4096, 4, 64, 8, 256, 8, 516, End, 227, 0.000579103
0, 4096, 4, 64, 8, 256, 8, 516, End, 228, 0.000568672
0, 4096, 4, 64, 8, 256, 8, 516, End, 229, 0.000555679
0, 4096, 4, 64, 8, 256, 8, 516, End, 230, 0.000543271
0, 4096, 4, 64, 8, 256, 8, 516, End, 231, 0.000550425
0, 4096, 4, 64, 8, 256, 8, 516, End, 232, 0.000559513
0, 4096, 4, 64, 8, 256, 8, 516, End, 233, 0.000566469
0, 4096, 4, 64, 8, 256, 8, 516, End, 234, 0.000560129
0, 4096, 4, 64, 8, 256, 8, 516, End, 235, 0.000566547
0, 4096, 4, 64, 8, 256, 8, 516, End, 236, 0.0005778
0, 4096, 4, 64, 8, 256, 8, 516, End, 237, 0.000549033
0, 4096, 4, 64, 8, 256, 8, 516, End, 238, 0.000552506
0, 4096, 4, 64, 8, 256, 8, 516, End, 239, 0.000558262
0, 4096, 4, 64, 8, 256, 8, 516, End, 240, 0.000666708
0, 4096, 4, 64, 8, 256, 8, 516, End, 241, 0.000545813
0, 4096, 4, 64, 8, 256, 8, 516, End, 242, 0.000549075
0, 4096, 4, 64, 8, 256, 8, 516, End, 243, 0.000550567
0, 4096, 4, 64, 8, 256, 8, 516, End, 244, 0.000539528
0, 4096, 4, 64, 8, 256, 8, 516, End, 245, 0.000553724
0, 4096, 4, 64, 8, 256, 8, 516, End, 246, 0.000546863
0, 4096, 4, 64, 8, 256, 8, 516, End, 247, 0.000571328
0, 4096, 4, 64, 8, 256, 8, 516, End, 248, 0.000545539
0, 4096, 4, 64, 8, 256, 8, 516, End, 249, 0.000539167
0, 4096, 4, 64, 8, 256, 8, 516, End, 250, 0.000567077
0, 4096, 4, 64, 8, 256, 8, 516, End, 251, 0.000560481
0, 4096, 4, 64, 8, 256, 8, 516, End, 252, 0.000563919
0, 4096, 4, 64, 8, 256, 8, 516, End, 253, 0.000551492
0, 4096, 4, 64, 8, 256, 8, 516, End, 254, 0.000767326
0, 4096, 4, 64, 8, 256, 8, 516, End, 255, 0.00058646
0, 4096, 4, 64, 8, 256, 8, 516, End, 256, 0.000558933
0, 4096, 4, 64, 8, 256, 8, 516, End, 257, 0.000534851
0, 4096, 4, 64, 8, 256, 8, 516, End, 258, 0.000563083
0, 4096, 4, 64, 8, 256, 8, 516, End, 259, 0.000562857
0, 4096, 4, 64, 8, 256, 8, 516, End, 260, 0.000551153
0, 4096, 4, 64, 8, 256, 8, 516, End, 261, 0.000557342
0, 4096, 4, 64, 8, 256, 8, 516, End, 262, 0.000560779
0, 4096, 4, 64, 8, 256, 8, 516, End, 263, 0.000554652
0, 4096, 4, 64, 8, 256, 8, 516, End, 264, 0.000565457
0, 4096, 4, 64, 8, 256, 8, 516, End, 265, 0.000560486
0, 4096, 4, 64, 8, 256, 8, 516, End, 266, 0.000559391
0, 4096, 4, 64, 8, 256, 8, 516, End, 267, 0.000568443
0, 4096, 4, 64, 8, 256, 8, 516, End, 268, 0.00055335
0, 4096, 4, 64, 8, 256, 8, 516, End, 269, 0.000551717
0, 4096, 4, 64, 8, 256, 8, 516, End, 270, 0.000557562
0, 4096, 4, 64, 8, 256, 8, 516, End, 271, 0.000555479
0, 4096, 4, 64, 8, 256, 8, 516, End, 272, 0.000567367
0, 4096, 4, 64, 8, 256, 8, 516, End, 273, 0.000573089
0, 4096, 4, 64, 8, 256, 8, 516, End, 274, 0.000542248
0, 4096, 4, 64, 8, 256, 8, 516, End, 275, 0.000556702
0, 4096, 4, 64, 8, 256, 8, 516, End, 276, 0.000549438
0, 4096, 4, 64, 8, 256, 8, 516, End, 277, 0.000564262
0, 4096, 4, 64, 8, 256, 8, 516, End, 278, 0.000556405
0, 4096, 4, 64, 8, 256, 8, 516, End, 279, 0.000553681
0, 4096, 4, 64, 8, 256, 8, 516, End, 280, 0.000542599
0, 4096, 4, 64, 8, 256, 8, 516, End, 281, 0.00056232
0, 4096, 4, 64, 8, 256, 8, 516, End, 282, 0.000559117
0, 4096, 4, 64, 8, 256, 8, 516, End, 283, 0.000548268
0, 4096, 4, 64, 8, 256, 8, 516, End, 284, 0.000548525
0, 4096, 4, 64, 8, 256, 8, 516, End, 285, 0.000549485
0, 4096, 4, 64, 8, 256, 8, 516, End, 286, 0.000550558
0, 4096, 4, 64, 8, 256, 8, 516, End, 287, 0.000554599
0, 4096, 4, 64, 8, 256, 8, 516, End, 288, 0.00054447
0, 4096, 4, 64, 8, 256, 8, 516, End, 289, 0.000557676
0, 4096, 4, 64, 8, 256, 8, 516, End, 290, 0.000554443
0, 4096, 4, 64, 8, 256, 8, 516, End, 291, 0.000555513
0, 4096, 4, 64, 8, 256, 8, 516, End, 292, 0.000555244
0, 4096, 4, 64, 8, 256, 8, 516, End, 293, 0.000560973
0, 4096, 4, 64, 8, 256, 8, 516, End, 294, 0.000555255
0, 4096, 4, 64, 8, 256, 8, 516, End, 295, 0.000545058
0, 4096, 4, 64, 8, 256, 8, 516, End, 296, 0.000549504
0, 4096, 4, 64, 8, 256, 8, 516, End, 297, 0.000540525
0, 4096, 4, 64, 8, 256, 8, 516, End, 298, 0.000561111
0, 4096, 4, 64, 8, 256, 8, 516, End, 299, 0.000557867
0, 4096, 4, 64, 8, 256, 8, 516, End, 300, 0.000552355
0, 4096, 4, 64, 8, 256, 8, 516, End, 301, 0.000554237
0, 4096, 4, 64, 8, 256, 8, 516, End, 302, 0.000565023
0, 4096, 4, 64, 8, 256, 8, 516, End, 303, 0.000692234
0, 4096, 4, 64, 8, 256, 8, 516, End, 304, 0.000543387
0, 4096, 4, 64, 8, 256, 8, 516, End, 305, 0.000536995
0, 4096, 4, 64, 8, 256, 8, 516, End, 306, 0.000555598
0, 4096, 4, 64, 8, 256, 8, 516, End, 307, 0.000555259
0, 4096, 4, 64, 8, 256, 8, 516, End, 308, 0.00054265
0, 4096, 4, 64, 8, 256, 8, 516, End, 309, 0.000559277
0, 4096, 4, 64, 8, 256, 8, 516, End, 310, 0.000562555
0, 4096, 4, 64, 8, 256, 8, 516, End, 311, 0.000555694
0, 4096, 4, 64, 8, 256, 8, 516, End, 312, 0.000557087
0, 4096, 4, 64, 8, 256, 8, 516, End, 313, 0.000564551
0, 4096, 4, 64, 8, 256, 8, 516, End, 314, 0.000555439
0, 4096, 4, 64, 8, 256, 8, 516, End, 315, 0.000557206
0, 4096, 4, 64, 8, 256, 8, 516, End, 316, 0.000563432
0, 4096, 4, 64, 8, 256, 8, 516, End, 317, 0.000550124
0, 4096, 4, 64, 8, 256, 8, 516, End, 318, 0.000555041
0, 4096, 4, 64, 8, 256, 8, 516, End, 319, 0.000548365
0, 4096, 4, 64, 8, 256, 8, 516, End, 320, 0.000563041
0, 4096, 4, 64, 8, 256, 8, 516, End, 321, 0.000542471
0, 4096, 4, 64, 8, 256, 8, 516, End, 322, 0.000542242
0, 4096, 4, 64, 8, 256, 8, 516, End, 323, 0.000568374
0, 4096, 4, 64, 8, 256, 8, 516, End, 324, 0.000560476
0, 4096, 4, 64, 8, 256, 8, 516, End, 325, 0.000560628
0, 4096, 4, 64, 8, 256, 8, 516, End, 326, 0.000547738
0, 4096, 4, 64, 8, 256, 8, 516, End, 327, 0.000545646
0, 4096, 4, 64, 8, 256, 8, 516, End, 328, 0.000563976
0, 4096, 4, 64, 8, 256, 8, 516, End, 329, 0.000540086
